Vertex Count: 411
Indices Count: 53652
Textures Count: 464


Vertices Data:
0.000000 -0.060342 -0.000086
-0.000000 0.002989 0.026989
-0.000000 0.017686 -0.010794
0.000000 -0.025951 -0.029586
0.000000 -0.038911 0.009101
0.000000 -0.049035 -0.025913
0.000000 -0.032454 -0.032417
0.000000 -0.046226 -0.029941
0.000000 -0.042089 -0.032592
0.000000 -0.037252 -0.033461
0.004878 0.017686 -0.010794
0.011369 0.015482 -0.005243
0.008124 0.017391 -0.010050
0.010500 0.016584 -0.008018
0.004878 -0.060336 -0.000099
0.011369 -0.054081 0.001110
0.008124 -0.059427 -0.000184
0.010500 -0.057433 0.000711
0.011369 0.005193 0.021438
0.004878 0.002989 0.026989
0.010500 0.004091 0.024214
0.008124 0.003284 0.026246
0.011369 -0.040740 -0.001092
0.004878 -0.038911 0.009101
0.010500 -0.040458 0.005173
0.008124 -0.039326 0.008049
0.004878 -0.025951 -0.029586
0.011369 -0.028290 -0.024093
0.008124 -0.026264 -0.028850
0.010500 -0.027120 -0.026840
0.011369 -0.034298 -0.026708
0.004878 -0.032454 -0.032417
0.010500 -0.033376 -0.029562
0.008124 -0.032701 -0.031652
0.011369 -0.043802 -0.022980
0.004878 -0.049035 -0.025913
0.010500 -0.046419 -0.024447
0.008124 -0.048334 -0.025520
0.011369 -0.037363 -0.027375
0.004878 -0.037252 -0.033461
0.010500 -0.037308 -0.030418
0.008124 -0.037267 -0.032646
0.011369 -0.039866 -0.026926
0.004878 -0.042089 -0.032592
0.010500 -0.040977 -0.029759
0.008124 -0.041791 -0.031833
0.011369 -0.042007 -0.025554
0.004878 -0.046226 -0.029941
0.010500 -0.044117 -0.027748
0.008124 -0.045661 -0.029354
0.011369 -0.052302 0.004398
0.000000 -0.056691 0.010014
0.000000 -0.059679 0.007637
0.000000 -0.061078 0.004084
0.004878 -0.056665 0.010025
0.004878 -0.061069 0.004073
0.004878 -0.059664 0.007639
0.010500 -0.051556 0.008481
0.010500 -0.057075 0.002443
0.010500 -0.055631 0.006108
0.008124 -0.055360 0.009713
0.008124 -0.059990 0.003625
0.008124 -0.058570 0.007231
0.000000 -0.043437 0.009009
0.000000 -0.054701 0.010806
0.000000 -0.046745 0.010833
0.000000 -0.050868 0.011490
0.004878 -0.054715 0.010801
0.004878 -0.043434 0.009007
0.004878 -0.050874 0.011488
0.004878 -0.046745 0.010831
0.010500 -0.044969 0.005069
0.010500 -0.047789 0.007124
0.008124 -0.043841 0.007948
0.008124 -0.051314 0.010451
0.008124 -0.047163 0.009780
-0.000000 0.013100 0.031004
-0.000000 0.023087 -0.010541
0.010500 0.014202 0.028228
0.011369 0.015304 0.025452
0.008740 0.013395 0.030260
0.006791 0.013100 0.031004
0.008124 0.023081 -0.009741
0.004878 0.023087 -0.010541
0.010500 0.023063 -0.007555
0.011369 0.023040 -0.004568
-0.000000 0.027166 -0.012103
0.008124 0.027520 -0.011386
0.004878 0.027166 -0.012103
0.010500 0.028489 -0.009426
0.011369 0.029813 -0.006749
-0.000000 0.031323 -0.014686
0.008124 0.031534 -0.013914
0.004878 0.031323 -0.014686
0.010500 0.032110 -0.011805
0.011369 0.032896 -0.008924
-0.000000 0.035081 -0.015795
0.008285 0.035081 -0.015006
0.005040 0.035081 -0.015795
0.010661 0.035081 -0.012848
0.011531 0.035081 -0.009900
-0.000000 0.015760 0.032457
0.010500 0.017777 0.030255
0.011369 0.019794 0.028052
0.008740 0.016300 0.031867
0.006791 0.015760 0.032457
-0.000000 0.017940 0.035039
0.010500 0.020634 0.033750
0.011369 0.023329 0.032462
0.008740 0.018662 0.034693
0.006791 0.017940 0.035039
-0.000000 0.018373 0.037797
0.010500 0.021228 0.037074
0.011369 0.024032 0.038338
0.008740 0.019172 0.037797
0.006791 0.018373 0.037797
-0.000000 0.018500 0.040277
0.010500 0.021226 0.039407
0.008740 0.019172 0.039833
0.006791 0.018500 0.040277
-0.000000 0.024700 0.040277
0.008740 0.019629 0.041761
0.006791 0.019094 0.042355
0.010500 0.022206 0.040707
0.008740 0.020962 0.042645
0.006791 0.020633 0.043374
0.010500 0.023504 0.040908
0.008740 0.023121 0.043091
0.006791 0.023121 0.043890
0.011369 0.025955 0.038338
0.010500 0.025955 0.040908
0.008740 0.025955 0.043091
0.006791 0.025955 0.043890
0.011369 0.036605 0.038338
0.010500 0.036605 0.040908
0.008740 0.036605 0.043091
0.006791 0.036605 0.043890
0.011369 0.028530 0.024945
0.011369 0.033655 0.001503
0.011369 0.031093 0.013224
0.006791 0.024700 0.040277
-0.000000 0.035447 0.040277
0.006791 0.035447 0.040277
-0.000000 0.038002 -0.015861
-0.000000 0.044868 -0.016024
-0.000000 0.041435 -0.015942
-0.000000 0.036280 -0.015861
0.015732 0.046880 0.038339
0.010971 0.047036 0.043890
0.015094 0.046958 0.040908
0.013352 0.047015 0.043091
0.010953 0.043825 0.043890
0.015732 0.044068 0.038339
0.013343 0.043988 0.043091
0.015092 0.044077 0.040908
0.014516 0.041784 0.038339
0.010080 0.042236 0.043890
0.013927 0.041885 0.040908
0.012303 0.042051 0.043091
0.006791 0.037255 0.043890
0.011369 0.037185 0.038338
0.008740 0.037246 0.043091
0.010500 0.037220 0.040908
0.006791 0.039333 0.043890
0.012042 0.039521 0.038338
0.009496 0.039453 0.043091
0.011358 0.039522 0.040908
0.011369 0.038257 0.038338
0.006774 0.038600 0.043890
0.010732 0.038329 0.040908
0.008991 0.038454 0.043091
0.006791 0.047036 0.043890
0.006791 0.043001 0.043890
0.015732 0.046043 0.015728
0.015732 0.043462 0.015750
0.014447 0.041186 0.015773
0.012081 0.039140 0.015790
0.011369 0.037880 0.015796
0.011369 0.036808 0.015796
0.009211 0.044868 -0.016024
